category_type_num,Values,category_type,images_loc,bounding_box,category_type1
3,Blouse,Tops,img/Sleeveless_Classic_Woven_Blouse/img_00000021.jpg,067 034 153 219 ,Upper
33,Skirt,Bottom,img/Crepe_Midi_Skirt/img_00000006.jpg,068 101 148 223 ,Lower
41,Dress,Dress,img/Marled_Midi_Turtleneck_Dress/img_00000025.jpg,074 031 145 233 ,Full
41,Dress,Dress,img/French_Terry_Pocket_Dress/img_00000058.jpg,050 054 182 248 ,Full
41,Dress,Dress,img/Crochet-Paneled_A-Line_Dress/img_00000016.jpg,015 069 171 291 ,Full
18,Tee,Tops,img/Crew_Neck_Tee/img_00000070.jpg,036 085 170 232 ,Upper
2,Blazer,Jackets,img/Abstract_Print_Draped_Blazer/img_00000085.jpg,064 046 152 179 ,Upper
41,Dress,Dress,img/Mesh_Tank_Dress/img_00000046.jpg,021 053 200 300 ,Full
11,Jacket,Jackets,img/Boxy_Utility_Jacket/img_00000004.jpg,064 051 149 163 ,Upper
48,Romper,Jumpsuit,img/Elephant_Print_Strapless_Romper/img_00000031.jpg,048 101 172 295 ,Full
11,Jacket,Jackets,img/Faux_Fur_Trimmed_Moto_Jacket/img_00000063.jpg,024 058 181 233 ,Upper
29,Joggers,Pants,img/Reason_Zip_Pocket_Joggers/img_00000029.jpg,065 129 139 271 ,Lower
9,Henley,Tops,img/Striped_Chambray-Pocket_Henley/img_00000031.jpg,050 092 258 286 ,Upper
41,Dress,Dress,img/Belted_Tribal_Print_Maxi_Dress/img_00000018.jpg,043 027 152 300 ,Full
42,Jumpsuit,Jumpsuit,img/Denim_Culotte_Jumpsuit/img_00000012.jpg,066 084 168 258 ,Full
3,Blouse,Tops,img/Watercolor_Floral_Print_Blouse/img_00000076.jpg,055 036 252 202 ,Upper
30,Leggings,Pants,img/Space_Dye_Yoga_Leggings/img_00000046.jpg,062 129 106 248 ,Lower
18,Tee,Tops,img/DEFYANT_Marble_Logo_Tee/img_00000011.jpg,170 015 223 114 ,Upper
16,Sweater,Tops,img/Boxy_Raglan_Sweater/img_00000067.jpg,033 090 185 277 ,Upper
32,Shorts,Shorts,img/Crochet-Trimmed_Dolphin_Shorts/img_00000008.jpg,069 170 147 223 ,Lower
19,Top,Tops,img/Boxy_Striped_Crop_Top/img_00000064.jpg,032 093 177 251 ,Upper
18,Tee,Tops,img/Definition_of_Love_Tee/img_00000026.jpg,017 064 187 235 ,Upper
32,Shorts,Shorts,img/High-Waisted_Plaid_Shorts/img_00000072.jpg,079 103 201 235 ,Lower
6,Cardigan,Jackets,img/Faux_Pearl_Knit_Cardigan/img_00000017.jpg,049 068 209 270 ,Upper
15,Poncho,Tops,img/Southwestern-Inspired_Poncho/img_00000009.jpg,048 054 163 165 ,Upper
29,Joggers,Pants,img/Marled_Knit_Joggers/img_00000038.jpg,042 001 169 260 ,Lower
41,Dress,Dress,img/Stripe_Racerback_Maxi_Dress/img_00000029.jpg,071 001 159 281 ,Full
3,Blouse,Tops,img/Sleek_Draped_Blouse/img_00000051.jpg,068 071 204 279 ,Upper
29,Joggers,Pants,img/Tribal_Print_Joggers/img_00000033.jpg,067 094 152 268 ,Lower
11,Jacket,Jackets,img/Suede_Fringe_Jacket/img_00000089.jpg,074 024 274 210 ,Upper
41,Dress,Dress,img/Shredded_Back_Midi_Dress/img_00000019.jpg,099 055 190 300 ,Full
44,Kimono,Dress,img/Abstract_Diamond_Fringe_Kimono/img_00000011.jpg,034 051 216 300 ,Full
41,Dress,Dress,img/Quilted_Drop-Waist_Dress/img_00000060.jpg,071 034 166 196 ,Full
33,Skirt,Bottom,img/Floral_Scuba_Knit_Skirt/img_00000032.jpg,055 097 146 170 ,Lower
41,Dress,Dress,img/Abstract_Print_Bodycon_Dress/img_00000043.jpg,052 049 162 281 ,Full
6,Cardigan,Jackets,img/Eyelash-Knit_Batwing_Cardigan/img_00000022.jpg,032 045 160 205 ,Upper
30,Leggings,Pants,img/Abstract-Printed_Capri_Leggings/img_00000012.jpg,049 009 141 192 ,Lower
41,Dress,Dress,img/Abstract_Stripe_Sheath_Dress/img_00000039.jpg,081 034 167 194 ,Full
29,Joggers,Pants,img/Denim_Joggers/img_00000025.jpg,053 001 257 300 ,Lower
18,Tee,Tops,img/Heathered_Box_Pleat_Tee/img_00000038.jpg,027 071 185 257 ,Upper
26,Jeans,Pants,img/Mid_Rise_-_Distressed_Skinny_Jeans/img_00000007.jpg,069 084 143 280 ,Lower
41,Dress,Dress,img/Medallion_Print_Sheath_Dress/img_00000026.jpg,027 043 164 299 ,Full
22,Chinos,Pants,img/Contrast-Cuff_Chinos/img_00000049.jpg,078 001 227 300 ,Lower
12,Jersey,Tops,img/Reason_Heathered_NY_Baseball_Jersey/img_00000012.jpg,038 079 225 269 ,Upper
41,Dress,Dress,img/Rugby_Stripe_Shift_Dress/img_00000014.jpg,046 048 178 296 ,Full
18,Tee,Tops,img/Give_Up_Shopping_Muscle_Tee/img_00000008.jpg,023 071 165 185 ,Upper
2,Blazer,Jackets,img/Longline_Boyfriend_Blazer/img_00000094.jpg,017 055 181 271 ,Upper
24,Cutoffs,Shorts,img/Classic_Denim_Cutoffs/img_00000030.jpg,001 028 204 164 ,Lower
3,Blouse,Tops,img/Collared_Surplice_Blouse/img_00000039.jpg,055 092 254 296 ,Upper
33,Skirt,Bottom,img/Woven_Pencil_Skirt/img_00000041.jpg,063 001 250 300 ,Lower
16,Sweater,Tops,img/Favorite_Open-Knit_Sweater/img_00000010.jpg,059 033 263 268 ,Upper
41,Dress,Dress,img/Lace-Paneled_Knit_Dress/img_00000025.jpg,012 049 176 282 ,Full
41,Dress,Dress,img/Crochet-Embroidered_Chiffon_Dress/img_00000009.jpg,018 050 170 261 ,Full
16,Sweater,Tops,img/Cowl_Neck_Sweater/img_00000014.jpg,045 083 231 290 ,Upper
41,Dress,Dress,img/Southwestern-Inspired_Geo_Print_Dress/img_00000023.jpg,056 051 180 286 ,Full
3,Blouse,Tops,img/Ruffled_Floral_Blouse/img_00000065.jpg,001 081 188 258 ,Upper
11,Jacket,Jackets,img/Quilted_Faux_Leather_Jacket/img_00000032.jpg,077 056 148 278 ,Upper
6,Cardigan,Jackets,img/Tasseled_Open-Front_Cardigan/img_00000009.jpg,039 012 155 262 ,Upper
48,Romper,Jumpsuit,img/Abstract_Print_Cami_Romper/img_00000020.jpg,076 051 170 274 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Layered_Dress/img_00000044.jpg,002 067 195 280 ,Full
10,Hoodie,Hoodie,img/Marled_Dolman-Sleeve_Hoodie/img_00000016.jpg,041 071 214 277 ,Upper
18,Tee,Tops,img/Scoop_Back_Striped_Tee/img_00000028.jpg,084 097 216 224 ,Upper
30,Leggings,Pants,img/Woven_Leggings/img_00000005.jpg,031 001 177 273 ,Lower
11,Jacket,Jackets,img/Hooded_Bomber_Jacket/img_00000019.jpg,087 088 129 298 ,Upper
16,Sweater,Tops,img/Ruched-Sleeve_Sweater/img_00000053.jpg,007 016 300 300 ,Upper
30,Leggings,Pants,img/Athletic_Mesh-Paneled_Capri_Leggings/img_00000005.jpg,061 001 183 204 ,Lower
41,Dress,Dress,img/Tropical_Print_Bodycon_Dress/img_00000046.jpg,064 028 153 194 ,Full
41,Dress,Dress,img/Butterfly_Print_Maxi_Dress/img_00000040.jpg,047 020 127 300 ,Full
11,Jacket,Jackets,img/Hooded_Woven_Jacket/img_00000025.jpg,039 080 202 293 ,Upper
17,Tank,Tops,img/Longline_Fringed-Back_Tank/img_00000007.jpg,079 034 138 220 ,Upper
41,Dress,Dress,img/Floral_Knit_Skater_Dress/img_00000014.jpg,048 045 127 300 ,Full
3,Blouse,Tops,img/Lace_Trimmed_Blouse/img_00000027.jpg,025 061 174 295 ,Upper
41,Dress,Dress,img/Lace_Inset_Cami_Dress/img_00000044.jpg,034 050 188 276 ,Full
41,Dress,Dress,img/Daisy_Print_Dress/img_00000075.jpg,001 051 157 223 ,Full
41,Dress,Dress,img/Floral-Embroidered_Yoke_Layered_Dress/img_00000027.jpg,085 035 163 191 ,Full
13,Parka,Hoodie,img/Favorite_Parka/img_00000036.jpg,041 064 172 260 ,Upper
29,Joggers,Pants,img/Cuffed_Origami-Front_Joggers/img_00000010.jpg,079 098 137 273 ,Lower
18,Tee,Tops,img/Striped_Statue_Graphic_Tee/img_00000048.jpg,078 013 193 162 ,Upper
16,Sweater,Tops,img/Metallic_Sheer-Paneled_Sweater/img_00000014.jpg,085 089 228 263 ,Upper
12,Jersey,Tops,img/Faux_Leather_Jersey/img_00000014.jpg,040 051 213 295 ,Upper
18,Tee,Tops,img/Colorblocked_Pocket_Striped_Tee/img_00000049.jpg,074 066 225 234 ,Upper
41,Dress,Dress,img/Seamed_Skater_Dress/img_00000047.jpg,023 063 217 291 ,Full
41,Dress,Dress,img/Lace-Paneled_Cami_Dress/img_00000009.jpg,001 050 204 251 ,Full
34,Sweatpants,Pants,img/Faux_Leather-Paneled_Sweatpants/img_00000008.jpg,070 159 147 232 ,Lower
18,Tee,Tops,img/Iguana_Print_Tee/img_00000042.jpg,114 042 187 115 ,Upper
30,Leggings,Pants,img/Running_Seams_Workout_Leggings/img_00000024.jpg,099 001 123 270 ,Lower
6,Cardigan,Jackets,img/Striped_Fringe-Trim_Shawl_Cardigan/img_00000019.jpg,054 049 161 231 ,Upper
41,Dress,Dress,img/Knit_Pocket_Dress/img_00000046.jpg,063 050 113 229 ,Full
32,Shorts,Shorts,img/Clean_Wash_High-Waisted_Shorts/img_00000035.jpg,082 122 153 172 ,Lower
18,Tee,Tops,img/Bandana_Print-Paneled_Tee/img_00000023.jpg,030 077 187 286 ,Upper
41,Dress,Dress,img/Woven_Shift_Dress/img_00000061.jpg,057 033 143 204 ,Full
6,Cardigan,Jackets,img/Faux_Gem_Woven_Cardigan/img_00000007.jpg,043 065 200 267 ,Upper
19,Top,Tops,img/Baroque_Print_Crop_Top/img_00000060.jpg,036 077 185 248 ,Upper
18,Tee,Tops,img/Front_Row_Graphic_Tee/img_00000038.jpg,023 072 190 258 ,Upper
41,Dress,Dress,img/Lace_Back_Shift_Dress/img_00000058.jpg,055 037 149 195 ,Full
18,Tee,Tops,img/Trust_Nobody_Muscle_Tee/img_00000001.jpg,082 045 154 218 ,Upper
18,Tee,Tops,img/Drop-Sleeve_Knit_Tee/img_00000007.jpg,026 099 175 292 ,Upper
3,Blouse,Tops,img/Embroidered_Self-Tie_Blouse/img_00000080.jpg,077 074 136 181 ,Upper
6,Cardigan,Jackets,img/Draped_Longline_Cardigan/img_00000038.jpg,018 070 170 296 ,Upper
41,Dress,Dress,img/Abstract_Print_Cutout_Dress/img_00000027.jpg,063 024 159 300 ,Full
41,Dress,Dress,img/Diamond_Print_Maxi_Dress/img_00000004.jpg,044 020 150 300 ,Full
18,Tee,Tops,img/Semi-Sheer_Linen_Tee/img_00000035.jpg,047 044 129 132 ,Upper
41,Dress,Dress,img/Off-the-Shoulder_Floral_Lace_Dress/img_00000062.jpg,001 079 225 300 ,Full
42,Jumpsuit,Jumpsuit,img/Tribal_Print_Crisscross_Jumpsuit/img_00000003.jpg,078 026 137 300 ,Full
41,Dress,Dress,img/Flounced_Knit_Dress/img_00000001.jpg,068 045 174 241 ,Full
41,Dress,Dress,img/Strapless_Rose_Print_Dress/img_00000019.jpg,005 084 204 292 ,Full
3,Blouse,Tops,img/Chiffon_Curved_Hem_Blouse/img_00000053.jpg,001 087 193 300 ,Upper
16,Sweater,Tops,img/Floral_Raglan_Sweater/img_00000032.jpg,086 067 223 227 ,Upper
41,Dress,Dress,img/Drawstring_Cargo_Dress/img_00000001.jpg,038 025 176 214 ,Full
18,Tee,Tops,img/Things_I_Love_Tee/img_00000012.jpg,001 001 300 300 ,Upper
19,Top,Tops,img/Boxy_Belted_Top/img_00000005.jpg,006 070 121 253 ,Upper
18,Tee,Tops,img/Boxy_Striped_Tee/img_00000036.jpg,043 054 278 245 ,Upper
41,Dress,Dress,img/Braided-Back_Abstract_Maxi_Dress/img_00000048.jpg,076 026 119 300 ,Full
17,Tank,Tops,img/Ladder_Cutout_Halter_Tank/img_00000008.jpg,128 083 204 285 ,Upper
18,Tee,Tops,img/Rad_Graphic_Tee/img_00000029.jpg,055 044 149 182 ,Upper
41,Dress,Dress,img/Boxy_Shirt_Dress/img_00000056.jpg,022 001 173 265 ,Full
41,Dress,Dress,img/Favorite_Strappy_Shift_Dress/img_00000016.jpg,069 041 146 195 ,Full
18,Tee,Tops,img/Layered_Landscape_Print_Tee/img_00000018.jpg,019 061 197 194 ,Upper
17,Tank,Tops,img/Striped_Colorblock_Tank/img_00000009.jpg,091 073 198 251 ,Upper
41,Dress,Dress,img/Chevron_High-Low_Combo_Dress/img_00000010.jpg,055 060 206 192 ,Full
41,Dress,Dress,img/Striped_Shift_Drawstring_Dress/img_00000007.jpg,028 001 198 300 ,Full
41,Dress,Dress,img/Textured_Funnel_Neck_Dress/img_00000058.jpg,035 035 213 207 ,Full
48,Romper,Jumpsuit,img/Hello_Kitty_PJ_Romper/img_00000014.jpg,059 081 151 300 ,Full
41,Dress,Dress,img/Geo_Print_Open-Shoulder_Dress/img_00000002.jpg,083 024 204 288 ,Full
18,Tee,Tops,img/Duo-Stripe_Tee/img_00000002.jpg,031 073 217 271 ,Upper
29,Joggers,Pants,img/Stone_Washed_Denim_Joggers/img_00000018.jpg,063 132 147 274 ,Lower
41,Dress,Dress,img/Floral_Lace_Overlay_Dress/img_00000013.jpg,036 051 178 300 ,Full
41,Dress,Dress,img/Lily_Print_Dress/img_00000028.jpg,024 001 284 289 ,Full
11,Jacket,Jackets,img/Heathered_Knit_Cocoon_Jacket/img_00000024.jpg,021 065 160 272 ,Upper
41,Dress,Dress,img/Longline_Cotton_Shirt_Dress/img_00000038.jpg,079 043 223 289 ,Full
6,Cardigan,Jackets,img/Faux_Fur_Collar_Cardigan/img_00000080.jpg,018 102 211 285 ,Upper
33,Skirt,Bottom,img/Stretch_Knit_Pencil_Skirt/img_00000004.jpg,114 098 170 228 ,Lower
39,Coat,Cloak,img/Draped-Lapel_Trench_Coat/img_00000046.jpg,116 027 180 144 ,Full
33,Skirt,Bottom,img/Athletic-Striped_Pencil_Skirt/img_00000029.jpg,001 166 200 300 ,Lower
32,Shorts,Shorts,img/Faux_Leather-Paneled_Shorts/img_00000002.jpg,086 107 136 275 ,Lower
48,Romper,Jumpsuit,img/Woven_Surplice_Romper/img_00000034.jpg,036 054 185 264 ,Full
41,Dress,Dress,img/Colorblocked_Popover_Shirt_Dress/img_00000021.jpg,056 034 142 191 ,Full
41,Dress,Dress,img/Front-Slit_Pleated_Shift_Dress/img_00000025.jpg,071 017 143 300 ,Full
10,Hoodie,Hoodie,img/Zip-Front_Hoodie/img_00000084.jpg,036 100 179 298 ,Upper
18,Tee,Tops,img/Colorblocked_Tee/img_00000002.jpg,001 038 240 273 ,Upper
48,Romper,Jumpsuit,img/V-Cut_Back_Romper/img_00000042.jpg,068 036 134 292 ,Full
17,Tank,Tops,img/Crochet_Fringe_Tank/img_00000028.jpg,056 074 135 227 ,Upper
17,Tank,Tops,img/Raw-Edged_Distressed_Tank/img_00000024.jpg,013 089 198 252 ,Upper
41,Dress,Dress,img/Ribbed_Knit_Striped_Dress/img_00000009.jpg,081 058 143 269 ,Full
41,Dress,Dress,img/Marled_Midi_Turtleneck_Dress/img_00000011.jpg,101 043 187 242 ,Full
11,Jacket,Jackets,img/Faux_Leather_Moto_Jacket/img_00000027.jpg,009 021 215 275 ,Upper
26,Jeans,Pants,img/Distressed_Straight-Leg_Jeans/img_00000027.jpg,070 001 183 298 ,Lower
41,Dress,Dress,img/Cutout-Back_Floral_Print_Dress/img_00000071.jpg,077 038 157 182 ,Full
32,Shorts,Shorts,img/French_Terry_Shorts/img_00000059.jpg,001 076 200 222 ,Lower
17,Tank,Tops,img/Cutout_Back_Tank/img_00000035.jpg,049 070 155 236 ,Upper
18,Tee,Tops,img/Basic_Heathered_Tee/img_00000023.jpg,034 064 195 251 ,Upper
16,Sweater,Tops,img/Abstract-Stripe_Fuzzy_Sweater/img_00000002.jpg,015 068 187 278 ,Upper
41,Dress,Dress,img/Tribal-Inspired_Skater_Dress/img_00000016.jpg,050 040 195 300 ,Full
48,Romper,Jumpsuit,img/Beaded_Self-Tie_Romper/img_00000024.jpg,089 093 217 251 ,Full
9,Henley,Tops,img/Slub_Knit_Henley/img_00000034.jpg,028 014 214 271 ,Upper
33,Skirt,Bottom,img/Box-Pleated_Gingham_Skirt/img_00000017.jpg,001 006 300 261 ,Lower
41,Dress,Dress,img/Strapless_Chiffon_Maxi_Dress/img_00000030.jpg,062 055 140 295 ,Full
41,Dress,Dress,img/Striped_Cutout-Back_Dress/img_00000060.jpg,086 035 231 208 ,Full
17,Tank,Tops,img/Ribbed_Racerback_Tank/img_00000011.jpg,099 060 233 276 ,Upper
33,Skirt,Bottom,img/Flatfront_Denim_Skirt/img_00000031.jpg,039 001 278 196 ,Lower
26,Jeans,Pants,img/Faded_Distressed_Jeans/img_00000028.jpg,030 001 146 263 ,Lower
41,Dress,Dress,img/Racerback_Mini_Dress/img_00000035.jpg,067 051 161 202 ,Full
19,Top,Tops,img/City_Print_Dolman_Top/img_00000010.jpg,004 001 300 300 ,Upper
6,Cardigan,Jackets,img/Triangle_Stripe_Batwing_Cardigan/img_00000018.jpg,026 071 194 270 ,Upper
33,Skirt,Bottom,img/Varsity-Striped_Scuba_Knit_Skirt/img_00000019.jpg,079 100 141 223 ,Lower
3,Blouse,Tops,img/Open-Back_Knit_Blouse/img_00000067.jpg,119 090 169 135 ,Upper
19,Top,Tops,img/Champagne_Slub_Knit_Top/img_00000014.jpg,081 088 230 265 ,Upper
10,Hoodie,Hoodie,img/French_Terry_Hoodie/img_00000050.jpg,009 079 297 292 ,Upper
41,Dress,Dress,img/Crochet-Back_Cami_Dress/img_00000028.jpg,065 031 144 300 ,Full
26,Jeans,Pants,img/Classic_Slim_Denim_Jeans/img_00000064.jpg,100 097 150 259 ,Lower
19,Top,Tops,img/Always_Be_Chic_Top/img_00000019.jpg,065 084 142 145 ,Upper
33,Skirt,Bottom,img/Paisley_Pattern_Pencil_Skirt/img_00000022.jpg,073 109 152 218 ,Lower
33,Skirt,Bottom,img/Faux_Leather_Pencil_Skirt/img_00000053.jpg,100 001 192 173 ,Lower
3,Blouse,Tops,img/Keyhole_Abstract_Print_Blouse/img_00000046.jpg,048 057 178 186 ,Upper
44,Kimono,Dress,img/Floral_Print_Kimono/img_00000028.jpg,017 066 189 299 ,Full
32,Shorts,Shorts,img/Southwestern_Pattern_Drawstring_Shorts/img_00000011.jpg,044 027 151 134 ,Lower
17,Tank,Tops,img/Mesh_Racerback_Tank/img_00000035.jpg,001 072 174 300 ,Upper
16,Sweater,Tops,img/Kitten_Graphic_Sweater/img_00000027.jpg,006 001 300 300 ,Upper
27,Jeggings,Pants,img/Classic_Soft_Jeggings/img_00000033.jpg,077 105 168 278 ,Lower
41,Dress,Dress,img/Layered_A-Line_Dress/img_00000030.jpg,001 047 225 300 ,Full
6,Cardigan,Jackets,img/Eyelash-Knit_Batwing_Cardigan/img_00000008.jpg,001 001 235 300 ,Upper
19,Top,Tops,img/Cap-Sleeved_Slub-Knit_Top/img_00000021.jpg,075 073 202 226 ,Upper
41,Dress,Dress,img/Layered_Lace_Dress/img_00000007.jpg,079 035 165 185 ,Full
18,Tee,Tops,img/Rock_N_Roll_Tee/img_00000010.jpg,013 001 207 300 ,Upper
16,Sweater,Tops,img/Ribbed_Turtleneck_Sweater/img_00000043.jpg,020 044 148 266 ,Upper
18,Tee,Tops,img/LA_Longline_Baseball_Tee/img_00000013.jpg,048 077 170 266 ,Upper
33,Skirt,Bottom,img/Pleated_Skater_Skirt/img_00000063.jpg,002 157 180 279 ,Lower
2,Blazer,Jackets,img/Collarless_Draped-Front_Blazer/img_00000001.jpg,033 074 178 232 ,Upper
16,Sweater,Tops,img/Textured_Knit_Varsity_Sweater/img_00000027.jpg,019 048 182 271 ,Upper
41,Dress,Dress,img/Palm_Print_Bodycon_Dress/img_00000001.jpg,032 083 159 300 ,Full
44,Kimono,Dress,img/Striped_Ornate_Print_Kimono/img_00000001.jpg,072 028 170 250 ,Full
18,Tee,Tops,img/Snoopy_Print_Tee/img_00000048.jpg,003 028 204 272 ,Upper
18,Tee,Tops,img/Heathered_Crew_Neck_Tee/img_00000004.jpg,032 073 175 266 ,Upper
16,Sweater,Tops,img/Classic_Turtleneck_Sweater/img_00000018.jpg,024 048 149 234 ,Upper
3,Blouse,Tops,img/Pintuck_Pleated_Chiffon_Blouse/img_00000044.jpg,011 062 149 300 ,Upper
22,Chinos,Pants,img/Classic_Twill_Chinos/img_00000025.jpg,059 001 181 279 ,Lower
17,Tank,Tops,img/Semi-Sheer_Racerback_Tank/img_00000025.jpg,098 078 208 253 ,Upper
34,Sweatpants,Pants,img/Heathered_Zip_Pocket_Sweatpants/img_00000032.jpg,068 001 234 300 ,Lower
16,Sweater,Tops,img/Hooded_Henley_Sweater/img_00000057.jpg,024 078 206 277 ,Upper
2,Blazer,Jackets,img/Classic_Denim_Blazer/img_00000044.jpg,005 142 118 266 ,Upper
41,Dress,Dress,img/Embroidered_Sheath_Dress/img_00000024.jpg,068 040 154 191 ,Full
3,Blouse,Tops,img/Gauze_Layered-Trim_Blouse/img_00000092.jpg,015 062 159 205 ,Upper
6,Cardigan,Jackets,img/Fuzzy_Hooded_Toggle_Cardigan/img_00000036.jpg,051 073 215 272 ,Upper
41,Dress,Dress,img/Striped_Maxi_Cami_Dress/img_00000040.jpg,038 029 156 300 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000004.jpg,052 037 160 198 ,Full
26,Jeans,Pants,img/Favorite_Ankle-Length_Skinny_Jeans/img_00000058.jpg,043 002 156 269 ,Lower
27,Jeggings,Pants,img/Classic_Faded_Jeggings/img_00000037.jpg,086 001 207 238 ,Lower
18,Tee,Tops,img/Chandelier_Print_Tee/img_00000008.jpg,001 099 200 300 ,Upper
48,Romper,Jumpsuit,img/Knit_Romper/img_00000021.jpg,060 077 199 260 ,Full
41,Dress,Dress,img/Crocheted_Shift_Dress/img_00000051.jpg,086 032 156 183 ,Full
6,Cardigan,Jackets,img/Embroidered_Longline_Cardigan/img_00000020.jpg,073 050 135 298 ,Upper
11,Jacket,Jackets,img/Camo_Utility_Jacket/img_00000019.jpg,039 030 142 160 ,Upper
41,Dress,Dress,img/Faux_Wrap_Stripe_Dress/img_00000002.jpg,035 055 137 223 ,Full
3,Blouse,Tops,img/Ruffled_Floral_Blouse/img_00000032.jpg,003 002 232 270 ,Upper
18,Tee,Tops,img/Linen_Colorblock_Tee/img_00000029.jpg,028 010 288 300 ,Upper
18,Tee,Tops,img/Twisted_Open-Back_Tee/img_00000014.jpg,094 049 156 160 ,Upper
18,Tee,Tops,img/Heathered_Baseball_Stripe_Tee/img_00000017.jpg,038 076 223 300 ,Upper
33,Skirt,Bottom,img/Lace_A-Line_Skirt/img_00000023.jpg,001 001 225 281 ,Lower
24,Cutoffs,Shorts,img/Acid_Wash_Distressed_Cutoffs/img_00000004.jpg,037 007 180 076 ,Lower
10,Hoodie,Hoodie,img/Heathered_Zip-Up_Hoodie/img_00000048.jpg,028 054 171 294 ,Upper
19,Top,Tops,img/Bleached_Thermal_Top/img_00000021.jpg,010 077 141 239 ,Upper
11,Jacket,Jackets,img/Structured_Quilted_Jacket/img_00000061.jpg,044 061 188 281 ,Upper
41,Dress,Dress,img/Layered_Sleeveless_Dress/img_00000071.jpg,068 012 171 282 ,Full
33,Skirt,Bottom,img/Rose_Print_Pleated_Skirt/img_00000044.jpg,001 016 200 300 ,Lower
41,Dress,Dress,img/Strapless_Paisley_Dress/img_00000044.jpg,054 087 170 296 ,Full
12,Jersey,Tops,img/Classic_Baseball_Jersey/img_00000035.jpg,003 028 224 285 ,Upper
2,Blazer,Jackets,img/Open-Front_Zippered_Blazer/img_00000020.jpg,028 097 236 300 ,Upper
18,Tee,Tops,img/Slub_Knit_Tee/img_00000023.jpg,073 088 218 262 ,Upper
19,Top,Tops,img/Cities_Graphic_Trapeze_Top/img_00000037.jpg,073 070 225 268 ,Upper
41,Dress,Dress,img/Textured_Bodycon_Dress/img_00000054.jpg,035 045 136 300 ,Full
33,Skirt,Bottom,img/Faux_Leather_Midi_Pencil_Skirt/img_00000060.jpg,104 001 192 193 ,Lower
17,Tank,Tops,img/Embroidered_Racerback_Tank/img_00000012.jpg,161 060 288 206 ,Upper
41,Dress,Dress,img/Marled_Knit_Bodycon_Dress/img_00000027.jpg,067 045 181 296 ,Full
41,Dress,Dress,img/Woven_Sheath_Dress/img_00000020.jpg,087 034 160 213 ,Full
17,Tank,Tops,img/Racerback_Tank/img_00000007.jpg,059 061 160 259 ,Upper
3,Blouse,Tops,img/Buttoned_Collarless_Blouse/img_00000011.jpg,001 001 136 198 ,Upper
41,Dress,Dress,img/Crossback_Cami_Skater_Dress/img_00000032.jpg,026 046 190 297 ,Full
16,Sweater,Tops,img/Forget-Me-Not_Sweater/img_00000014.jpg,001 001 200 300 ,Upper
48,Romper,Jumpsuit,img/Lace_Raglan_Romper/img_00000036.jpg,107 048 199 243 ,Full
3,Blouse,Tops,img/Polka_Dot_Print_Blouse/img_00000022.jpg,047 046 235 218 ,Upper
41,Dress,Dress,img/Layered_Sleeveless_Dress/img_00000044.jpg,001 066 162 185 ,Full
41,Dress,Dress,img/Lush_Floral_Tea_Dress/img_00000009.jpg,180 048 281 208 ,Full
18,Tee,Tops,img/Sunglass_Girl_Graphic_Tee/img_00000021.jpg,001 010 257 300 ,Upper
18,Tee,Tops,img/Rock_N_Roll_Tee/img_00000045.jpg,001 019 218 285 ,Upper
19,Top,Tops,img/Boxy_Illusion_Neckline_Top/img_00000038.jpg,051 083 212 277 ,Upper
10,Hoodie,Hoodie,img/Marled_French_Terry_Hoodie/img_00000051.jpg,034 064 176 230 ,Upper
6,Cardigan,Jackets,img/Striped_Fringe_Cardigan/img_00000078.jpg,092 037 300 248 ,Upper
16,Sweater,Tops,img/Eyelash_Knit_Ribbed_Sweater/img_00000026.jpg,036 071 154 255 ,Upper
3,Blouse,Tops,img/Lace-Paneled_Lattice-Back_Blouse/img_00000037.jpg,083 031 160 175 ,Upper
11,Jacket,Jackets,img/Open-Front_Crepe_Jacket/img_00000014.jpg,079 001 252 300 ,Upper
18,Tee,Tops,img/Boxy_Dotted_Tee/img_00000025.jpg,020 074 204 294 ,Upper
3,Blouse,Tops,img/Sleeveless_Classic_Woven_Blouse/img_00000083.jpg,055 059 183 234 ,Upper
3,Blouse,Tops,img/Abstract_Print_Zipper_Blouse/img_00000105.jpg,038 065 108 153 ,Upper
41,Dress,Dress,img/Floral_Print_Halter_Dress/img_00000028.jpg,022 023 125 300 ,Full
17,Tank,Tops,img/Classic_Trapeze_Tank/img_00000017.jpg,049 083 159 233 ,Upper
18,Tee,Tops,img/Embellished_Boxy_Tee/img_00000012.jpg,110 061 225 282 ,Upper
3,Blouse,Tops,img/Textured_Bow-Front_Blouse/img_00000086.jpg,059 045 173 225 ,Upper
18,Tee,Tops,img/Different_Tee/img_00000052.jpg,001 001 265 300 ,Upper
32,Shorts,Shorts,img/Pintucked_High-Waisted_Shorts/img_00000044.jpg,057 007 199 118 ,Lower
48,Romper,Jumpsuit,img/Acid_Wash_Denim_Romper/img_00000043.jpg,007 073 200 289 ,Full
41,Dress,Dress,img/Longline_Cutout_Cami_Dress/img_00000028.jpg,086 039 168 229 ,Full
19,Top,Tops,img/Abstract_Floral_Fringe_Crop_Top/img_00000029.jpg,074 056 165 185 ,Upper
33,Skirt,Bottom,img/Faux_Leather_Mini_Skirt/img_00000023.jpg,025 169 164 300 ,Lower
